City,Country,Average monthly net salary,Mortage interest rate (%),Meal,McMeal,Soft drink per 0.33 litre,Milk per litre,White bread per 500g,Rice,Eggs in dozen,Chicken fillet per kg,Beef rounds per kg,Apples per keg,Potatoes per kg,Lettuce per kg,Taxi per km,Gasoline per litre,Living bills,Internet,Gym membership,Annual tution fee per child,rent_in,rent_out,Apt Center,Apt Outside,out_monthly_approx_spend,in_monthly_approx_spend
Longbridge,United Kingdom,3612.72,3.75,24.6,5.47,2.46,0.94,1.26,1.52,2.31,6.46,9.64,2.31,1.25,0.62,1.99,2.17,197.08,32.76,46.13,23370.0,1230.0,1055.75,4858.5,5596.5,1620.4281333333333,1794.6781333333333
Tixtla de Guerrero,Mexico,421.15,9.0,4.64,5.8,0.8,1.1,2.14,1.51,1.24,6.17,9.54,2.58,1.5,1.29,1.05,1.11,59.3,34.38,30.08,1974.48,180.49,154.71,1245.18,725.73,573.5318666666666,599.3118666666667
Kocani,North Macedonia,464.09,4.0,4.24,3.82,1.13,0.93,0.59,0.93,1.53,4.24,6.79,0.57,0.51,0.34,0.34,1.18,107.53,14.43,15.85,509.37,118.85,101.87,690.37,610.67,379.82553333333334,396.8055333333333
Koper,Slovenia,1112.69,2.37,10.54,6.32,2.11,1.01,1.61,1.45,3.46,7.02,8.61,1.54,1.02,2.63,0.9,1.48,234.61,37.41,56.64,10537.45,558.48,421.5,4083.26,2809.99,930.9251333333333,1067.9051333333332
Biarritz,France,2778.2,1.3,15.81,9.48,3.39,1.05,2.14,2.21,3.24,15.1,19.76,2.81,1.39,1.32,1.79,2.0,161.68,34.77,52.69,12293.69,1176.68,895.68,10800.89,8429.96,1728.978533333333,2009.9785333333332
Sliema,Malta,1410.32,3.71,15.81,8.96,2.28,1.12,1.17,3.13,3.33,8.89,18.0,3.05,1.81,1.51,1.58,1.44,112.74,36.88,59.45,8359.71,953.39,757.03,4399.39,3213.92,1457.7546,1654.1145999999999
Heredia,Costa Rica,747.04,10.4,6.68,7.27,1.5,1.18,1.13,1.04,2.3,7.34,8.86,3.11,1.58,0.79,1.02,1.17,54.21,51.67,45.33,5013.24,374.8,245.09,1452.51,1136.34,706.8094,836.5193999999999
Palm Springs,United States,4000.0,5.29,20.0,9.76,2.1,1.17,4.13,3.12,4.16,16.52,20.93,4.41,2.77,1.55,1.86,1.58,362.73,68.83,36.67,19500.0,1733.33,1400.0,5328.14,2583.34,2381.6774,2715.0074
Truro,United Kingdom,2105.35,4.17,11.07,7.38,1.44,1.22,1.32,1.97,3.24,6.46,7.38,2.03,1.54,1.08,1.54,1.95,220.06,54.43,38.95,19680.0,1014.75,884.06,3971.88,4898.66,1404.9949333333334,1535.6849333333334
Novo Mesto,Slovenia,1270.09,3.1,7.38,7.9,2.32,1.09,1.79,2.11,2.91,6.85,7.9,2.11,1.32,1.58,2.11,1.42,193.19,31.61,56.2,2107.49,386.37,305.59,2177.74,1861.62,854.7368666666666,935.5168666666667
Herndon,United States,5000.0,5.43,18.5,8.0,1.5,1.12,2.59,3.63,3.0,6.75,18.73,5.4,2.46,1.92,1.3,1.28,129.36,65.0,50.0,30000.0,1800.0,1400.0,3229.17,2960.08,2098.3302,2498.3302
Carlow,Ireland,2869.7,3.41,18.86,8.72,2.18,1.27,1.87,1.5,2.34,9.63,11.22,2.41,1.59,0.97,1.39,2.04,234.35,59.14,37.23,9255.83,1001.06,1088.87,2002.12,2423.61,1715.7772666666665,1627.9672666666665
Ashland,United States,2775.0,5.43,7.5,7.0,0.89,0.79,1.09,2.75,2.67,6.15,13.21,3.12,3.23,1.15,1.86,1.14,148.33,65.94,30.0,6000.0,436.67,575.0,1076.39,1210.94,1174.9775333333332,1036.6475333333333
Gjirokaster,Albania,526.87,5.25,3.6,2.11,0.85,0.97,0.53,1.26,1.9,4.05,7.49,0.96,0.61,0.63,1.35,1.73,89.57,15.81,14.98,1922.35,210.75,158.06,1053.75,632.25,503.4260666666667,556.1160666666667
Kirklareli,Turkey,339.88,16.96,2.15,5.63,0.56,0.65,0.46,1.07,1.35,3.38,7.97,0.71,0.54,0.56,0.27,1.02,42.69,8.32,8.59,1717.3,144.9,85.87,831.82,362.24,325.6728,384.7028
Nyon,Switzerland,7021.59,1.8,26.71,16.03,3.98,1.7,2.97,2.83,6.08,29.18,46.44,3.85,2.19,2.14,3.21,2.06,194.17,56.69,106.49,28313.93,2671.13,2136.9,14246.0,9616.05,3790.117933333333,4324.3479333333335
Mosta,Malta,1849.91,3.67,12.64,8.43,2.03,0.99,1.0,2.02,1.94,5.2,11.58,2.13,1.05,1.82,1.05,1.39,65.86,28.66,44.26,9483.71,621.71,572.97,3126.11,2107.49,1030.7013333333334,1079.4413333333332
Canakkale,Turkey,321.24,21.0,2.41,3.54,0.61,0.65,0.47,1.06,1.49,3.85,7.21,0.67,0.46,0.6,0.31,1.19,49.91,7.78,12.16,3380.93,133.83,111.8,581.38,330.94,355.87126666666666,377.90126666666663
Jekabpils,Latvia,1001.06,2.58,7.9,5.27,1.58,0.97,1.03,0.95,1.64,3.06,5.8,0.84,0.53,1.13,0.72,1.48,149.28,18.97,31.61,12644.94,105.37,105.37,316.12,210.75,413.2994,413.2994
Antrim,United Kingdom,3075.0,2.81,19.07,7.38,1.35,1.2,1.51,1.66,2.42,7.13,8.0,2.47,1.68,0.62,1.35,1.94,125.46,43.05,24.6,7072.5,676.5,553.5,1918.8,1918.8,1028.3718000000001,1151.3718000000001
Arese,Italy,1560.86,1.88,15.81,8.43,3.04,1.18,2.24,2.63,2.3,8.43,17.56,1.71,1.58,1.23,2.11,2.31,213.38,29.85,49.47,11239.95,579.56,421.5,2739.74,2212.86,1145.5158666666666,1303.5758666666666
Senta,Serbia,448.84,4.16,5.39,4.04,1.17,0.67,0.31,1.44,1.51,4.04,7.63,0.72,0.54,0.45,0.72,1.53,122.09,24.23,17.95,6283.82,134.65,89.77,852.8,718.15,419.51646666666664,464.3964666666667
Qormi,Malta,2107.49,2.7,15.81,9.98,2.11,1.0,0.82,3.0,2.74,7.38,13.7,1.9,0.84,1.05,1.58,1.45,107.48,26.34,44.56,3161.24,1018.97,526.87,2634.36,2370.93,1105.1542666666664,1597.2542666666666
Tlaxcala,Mexico,902.46,10.48,5.67,6.32,0.9,1.06,1.23,1.7,1.15,5.42,8.21,2.95,1.65,1.37,0.31,1.11,61.88,25.76,23.18,3506.69,201.12,167.6,515.69,360.98,498.5400666666667,532.0600666666667
Budva,Montenegro,585.88,7.5,8.43,5.27,2.28,1.03,0.65,1.44,2.24,5.33,7.95,0.9,0.61,0.76,1.32,1.62,113.2,25.68,37.76,9483.71,639.77,421.5,3292.95,2283.11,839.5763333333334,1057.8463333333334
Visaginas,Lithuania,957.85,2.15,10.54,6.32,0.63,1.23,0.95,1.86,1.39,4.15,7.59,1.1,0.52,1.07,0.55,1.53,195.42,12.64,15.81,4741.85,105.37,84.3,569.02,474.19,427.967,449.037
Ptuj,Slovenia,926.89,2.96,7.9,5.27,2.09,1.03,1.04,1.29,2.32,8.03,10.8,1.48,1.12,1.0,1.05,1.52,253.82,34.6,28.98,6322.47,316.12,263.44,1896.74,1264.49,796.3598666666667,849.0398666666666
Rutherford,United States,3200.0,4.48,32.5,10.5,2.5,1.1,3.49,7.35,4.0,6.61,8.82,5.87,1.9,1.0,1.55,1.05,175.0,65.0,30.0,14400.0,1500.0,1000.0,2825.53,2152.78,1600.5415333333333,2100.541533333333
Zabbar,Malta,1264.49,5.0,10.54,6.32,1.26,1.13,1.12,2.32,1.69,5.27,6.32,2.99,2.81,1.75,3.16,1.48,60.59,28.98,52.69,8956.83,579.56,579.56,2107.49,1580.62,1095.0942666666665,1095.0942666666665
Zonguldak,Turkey,384.6,11.88,2.68,2.68,0.52,0.83,0.29,0.88,1.14,3.85,8.54,0.74,0.5,0.65,0.32,1.23,46.92,8.71,12.2,4328.92,70.75,50.58,445.42,402.49,314.0882,334.2582
San Gwann,Malta,1387.43,5.0,10.54,6.32,1.58,1.19,1.9,2.32,2.62,8.61,20.37,2.99,2.81,1.75,3.16,1.45,131.72,40.57,71.13,8956.83,948.37,777.14,4214.98,3161.24,1612.4866666666667,1783.7166666666667
Struga,North Macedonia,418.11,4.45,5.09,3.57,1.19,0.93,0.51,1.15,1.68,4.88,7.0,0.62,0.48,0.34,0.42,1.14,76.41,14.43,20.71,3650.5,157.06,116.73,1158.82,806.51,409.7778,450.1078
South Orange Village,United States,4000.0,5.55,20.0,7.0,1.62,1.1,3.51,4.07,3.07,13.78,20.92,6.15,3.23,1.74,0.93,1.08,176.67,66.33,45.0,10000.0,2000.0,1500.0,2583.34,1291.67,2333.2918,2833.2918
Rakvere,Estonia,1164.68,2.3,5.27,6.85,2.63,0.96,0.74,2.11,1.88,6.31,9.47,1.89,1.02,1.31,0.95,1.86,281.0,28.98,53.21,8482.65,281.0,252.9,1222.34,1001.06,762.5018666666667,790.6018666666666
Southwick,United Kingdom,2599.54,1.5,14.76,7.38,1.6,1.29,1.07,0.55,2.68,6.46,12.92,2.43,1.13,0.83,2.09,1.89,179.15,41.82,35.92,9594.0,2183.25,1414.96,13530.0,6167.84,2016.7472666666667,2785.0372666666667
Walnut Park,United States,5000.0,5.46,16.0,8.0,2.5,1.22,3.85,5.38,3.5,8.8,15.43,3.62,2.5,2.0,1.68,1.58,187.35,58.0,50.0,42000.0,2000.0,1500.0,2690.98,2152.78,2220.817,2720.817
Palanga,Lithuania,806.12,2.38,7.38,5.8,1.9,1.17,1.05,1.75,2.01,5.54,9.3,1.01,0.48,1.53,0.68,1.83,145.68,10.54,52.69,4648.77,737.62,368.81,3424.67,2133.83,783.5730000000001,1152.383
Naxxar,Malta,1293.47,4.03,12.64,8.43,2.39,0.91,1.12,1.16,1.62,5.14,6.19,2.11,0.72,1.71,2.63,1.42,77.27,36.18,45.66,9483.71,882.51,724.45,2704.61,1896.74,1200.5802666666668,1358.6402666666668
Cetinje,Montenegro,684.93,7.5,7.9,5.27,1.58,1.03,0.65,1.44,2.24,5.27,7.95,0.82,0.61,0.76,0.84,1.62,113.2,25.68,23.71,3287.69,316.12,263.44,1264.49,869.34,636.9963333333333,689.6763333333333
Kuressaare,Estonia,912.33,2.39,7.38,6.32,1.83,0.6,0.77,1.46,1.39,3.66,11.85,1.48,0.71,1.05,0.63,1.4,183.85,22.77,47.42,8482.65,281.88,263.44,1264.49,1121.18,697.3519333333334,715.7919333333334
Saint Ann's Bay,Jamaica,701.34,6.25,3.25,5.2,0.75,1.95,2.4,1.32,1.56,1.3,2.6,3.25,1.95,0.97,0.81,1.29,64.96,32.48,38.98,519.7,519.7,535.94,1457.52,1871.94,779.3453333333334,763.1053333333334
Swieqi,Malta,1159.12,4.2,16.33,8.43,2.37,1.25,0.85,2.48,2.56,9.21,18.18,3.42,2.85,1.42,2.24,1.88,147.45,59.71,68.38,10186.2,1040.57,983.5,4478.42,3951.54,1769.413,1826.483
Domzale,Slovenia,1433.09,3.3,10.54,6.32,2.0,1.03,1.58,2.42,2.32,7.38,11.94,1.48,1.12,1.74,1.69,1.47,234.61,39.52,36.88,6322.47,632.25,446.09,3547.61,2792.42,1040.6937333333333,1226.8537333333334
Gzira,Malta,1383.04,4.53,18.97,9.48,2.11,1.28,1.69,2.63,3.04,9.18,16.16,3.35,2.86,2.11,2.63,1.41,123.18,38.13,78.88,7639.65,962.2,819.58,4610.14,3371.98,1585.0702,1727.6902
Nova Gorica,Slovenia,1177.34,2.9,8.43,5.8,2.09,1.02,1.04,1.29,2.11,7.64,7.38,1.48,1.26,0.84,1.05,1.54,170.36,34.6,40.39,6638.59,463.65,403.94,1949.43,1580.62,862.7078666666666,922.4178666666667
Attard,Malta,1536.71,4.53,18.97,8.17,1.67,1.22,1.32,2.63,3.04,9.18,16.16,3.15,2.86,2.11,1.05,1.41,123.18,31.61,60.59,7376.22,895.68,737.62,4004.23,4214.98,1382.4016000000001,1540.4616
Izola,Slovenia,1238.15,2.67,10.54,6.32,2.11,1.03,1.05,2.42,2.51,8.03,10.8,1.63,1.02,1.32,2.11,1.49,218.14,37.41,52.69,6638.59,342.47,316.12,3661.76,2976.83,938.0883333333333,964.4383333333333
Roatan,Honduras,633.33,17.0,7.5,8.5,1.44,1.34,2.48,2.2,2.0,4.78,11.82,2.82,1.1,1.0,1.55,1.12,200.0,110.0,45.0,4200.0,600.0,400.0,1883.68,1426.22,1012.9210666666667,1212.9210666666668
Haapsalu,Estonia,1001.06,2.0,6.32,5.27,1.9,0.75,0.68,1.7,1.26,5.26,12.53,1.45,0.21,1.65,0.79,1.9,200.21,16.33,36.88,14014.81,263.44,200.21,1264.49,1121.18,667.0990666666667,730.3290666666667
Hamrun,Malta,864.07,3.85,18.97,9.48,1.93,0.84,0.84,2.63,3.04,5.06,16.16,3.35,2.86,2.11,1.05,1.41,94.84,38.13,89.57,7639.65,895.68,790.31,2107.49,1580.62,1397.1225333333334,1502.4925333333335
Krsko,Slovenia,1159.12,3.62,7.9,5.27,1.95,1.03,1.16,1.65,2.32,9.35,11.94,1.48,1.12,1.0,0.53,1.33,105.37,26.34,63.22,6322.47,316.12,263.44,1159.12,1001.06,780.7381333333333,833.4181333333333
Aizkraukle,Latvia,684.93,2.0,4.21,6.06,0.68,1.03,1.03,3.23,2.43,7.19,10.53,0.84,0.74,1.13,0.72,1.96,297.21,18.97,21.07,12644.94,126.45,126.45,526.87,526.87,620.4214,620.4214
Santa Isabel,Puerto Rico,1583.33,4.75,6.75,5.55,1.18,1.29,2.89,2.2,3.03,5.51,7.72,8.8,1.32,1.95,0.65,1.03,200.0,59.99,50.0,5000.0,375.0,262.5,990.28,882.64,747.9148666666667,860.4148666666667
Gevgelija,North Macedonia,339.58,4.0,4.24,2.33,1.12,0.93,0.45,0.93,1.53,3.06,6.79,0.57,0.48,0.34,0.51,1.14,106.12,11.25,24.34,509.37,186.77,101.87,662.18,611.25,377.14033333333333,462.04033333333336
Radovis,North Macedonia,449.95,5.83,3.4,2.29,1.1,1.1,0.53,1.19,1.53,3.75,7.64,0.58,0.46,0.51,0.34,1.14,105.02,16.98,8.49,1867.7,297.13,263.18,679.16,679.16,542.8520666666667,576.8020666666666
Mandalgovi,Mongolia,146.76,6.0,2.64,4.4,0.53,1.01,0.55,1.03,1.68,3.61,4.7,2.35,0.44,0.98,0.29,0.79,41.09,10.57,29.35,8414.14,102.73,73.38,616.38,557.68,300.68766666666664,330.03766666666667
Vojnik,Slovenia,1053.75,3.62,7.9,5.27,1.95,1.03,1.05,0.74,2.32,9.35,11.94,1.37,1.12,0.63,1.05,1.33,253.82,17.91,21.07,6322.47,210.75,189.67,1053.75,843.0,731.2616666666667,752.3416666666667
Negotino,North Macedonia,282.55,4.0,4.24,3.82,1.13,0.85,0.39,0.68,1.53,3.74,5.09,0.51,0.51,0.34,0.34,1.27,107.53,15.28,6.79,509.37,101.87,67.92,523.23,313.94,302.37353333333334,336.32353333333333
Sihanoukville,Cambodia,400.0,10.0,3.85,6.0,0.99,2.0,1.7,0.75,1.78,3.0,9.74,3.77,1.0,1.49,1.0,1.11,121.67,35.0,65.0,3000.0,550.0,300.0,2300.0,1500.0,734.9226666666666,984.9226666666666
Smederevo,Serbia,448.84,3.9,5.16,4.13,1.08,1.01,0.5,1.44,2.15,4.67,7.12,0.81,0.51,0.4,0.45,1.52,134.65,18.13,26.93,9012.79,179.54,134.65,1301.65,628.38,462.78533333333337,507.67533333333336
Varazdin,Croatia,834.1,2.98,8.03,5.58,1.81,0.95,0.97,1.72,2.23,7.89,8.45,1.12,0.75,0.91,0.7,1.56,139.99,19.89,35.13,5189.17,453.27,318.85,2194.73,1708.44,747.5079333333333,881.9279333333334
Indija,Serbia,448.84,3.75,5.83,5.39,1.35,0.99,0.45,0.81,1.45,3.14,7.63,0.72,0.36,0.13,0.54,1.58,121.19,21.54,13.47,4192.45,161.58,134.65,807.92,538.61,431.31566666666674,458.2456666666667
Domagnano,San Marino,2651.93,3.55,15.81,6.85,1.84,1.19,1.4,1.16,2.42,9.48,14.3,1.58,1.32,0.79,2.11,1.4,68.7,31.26,84.3,5268.73,474.19,447.84,2985.61,2423.61,1118.03,1144.3799999999999
Prizren,Kosovo (Disputed Territory),302.95,8.0,3.16,3.16,1.01,1.3,0.6,1.51,1.91,4.92,8.78,1.26,0.77,0.56,0.9,1.62,88.3,20.28,24.59,1159.12,452.76,357.22,1844.05,829.82,726.0413333333333,821.5813333333333
Nelspruit,South Africa,1226.08,9.95,10.26,3.25,1.27,1.16,0.88,1.42,2.64,4.71,6.79,1.58,1.01,1.23,1.14,1.32,111.2,44.11,44.05,5001.25,313.65,213.85,835.44,807.38,625.2070666666667,725.0070666666667
Tivat,Montenegro,724.45,4.99,7.9,5.27,2.11,1.03,0.77,1.44,2.24,5.33,7.95,0.9,0.61,0.76,1.05,1.62,113.2,25.68,39.52,11591.2,572.97,441.07,2660.71,2318.24,844.1979333333334,976.0979333333333
Stara Pazova,Serbia,403.96,4.75,4.49,5.83,1.06,0.92,0.44,1.3,1.69,5.39,8.62,0.99,0.72,0.76,1.17,1.48,163.6,23.94,26.93,1645.76,172.8,145.87,1045.43,955.66,562.0365333333333,588.9665333333332
Mitrovice,Kosovo (Disputed Territory),316.12,5.0,3.16,3.16,1.01,1.0,0.47,1.03,1.2,3.0,7.38,0.74,0.58,0.56,0.63,1.26,88.3,12.64,26.34,1580.62,189.67,126.45,843.0,526.87,413.2079333333333,476.42793333333327
Podujeve,Kosovo (Disputed Territory),368.81,5.0,4.74,3.16,1.01,1.05,0.51,1.19,1.53,3.89,8.09,1.05,0.68,0.63,0.68,1.56,81.62,17.69,8.43,1580.62,105.37,84.3,737.62,526.87,388.4584666666667,409.5284666666667
Soldanesti,Moldova,283.67,8.0,1.54,2.82,0.58,0.77,0.36,0.87,1.27,4.3,5.47,0.63,0.41,0.71,0.13,1.12,60.95,8.89,12.82,3598.79,51.26,30.76,384.49,266.58,247.74546666666663,268.24546666666663
Niksic,Montenegro,395.15,5.0,6.32,2.11,1.37,0.52,0.53,0.89,1.42,2.42,3.16,0.63,0.61,0.76,1.05,1.4,72.15,25.68,25.29,9483.71,238.85,175.62,1001.06,632.25,421.8294,485.0594
Udine,Italy,1578.11,1.67,12.64,8.43,2.99,1.26,1.99,1.71,2.57,6.19,16.16,1.42,0.97,0.81,1.58,2.23,159.31,30.52,46.1,8535.34,442.57,358.27,1376.89,948.37,967.4835333333333,1051.7835333333333
Arezzo,Italy,1369.87,2.5,17.91,8.43,1.58,0.97,1.48,2.5,2.89,9.13,15.1,2.04,1.37,0.42,2.63,2.17,183.27,33.02,63.22,7376.22,614.68,474.19,2845.11,1053.75,1213.5004000000001,1353.9904000000001
Boca Raton,United States,6172.0,5.43,15.0,8.0,2.46,1.13,4.15,5.07,3.77,17.11,13.96,3.46,2.41,2.0,1.64,1.26,219.39,77.37,50.33,18500.0,3250.0,2650.0,4359.38,2825.53,3498.813,4098.813
Cottbus,Germany,1644.37,1.9,8.96,7.9,2.28,0.89,1.86,2.1,2.5,4.04,5.94,1.78,0.9,0.62,2.53,2.32,289.78,38.64,36.83,4214.98,451.74,287.25,2790.0,1863.58,806.9561333333334,971.4461333333334
Hammamet,Tunisia,299.46,8.0,2.48,2.63,0.46,0.39,0.08,1.27,1.18,4.29,8.05,0.77,0.39,0.27,0.31,0.66,39.24,17.24,20.14,4182.16,212.52,174.15,464.68,356.26,449.4424,487.8124
Paulinia,Brazil,319.32,9.0,5.75,7.28,1.12,0.93,1.09,1.02,2.0,3.62,7.47,1.38,1.05,0.71,0.65,1.24,68.63,19.8,24.91,5977.7,364.03,191.59,1341.15,1053.76,497.42886666666675,669.8688666666667
Alessandria,Italy,1514.76,1.42,12.64,8.43,2.11,1.16,1.05,1.58,2.53,9.35,15.81,2.11,1.46,0.84,1.0,2.1,151.61,31.07,40.39,8219.21,421.5,342.47,1264.49,948.37,951.5076666666668,1030.5376666666666
Hadera,Israel,2550.61,3.33,16.15,14.68,2.64,1.7,2.06,2.35,4.07,11.01,19.08,2.8,1.2,1.96,1.17,2.02,216.53,25.44,57.74,5871.9,856.32,667.93,8771.16,6789.39,1416.4474666666665,1604.8374666666666
Bedford,United Kingdom,3247.2,3.1,19.68,6.77,1.8,1.04,1.25,2.23,1.69,6.77,12.64,4.66,2.51,0.85,3.31,1.89,187.78,58.84,47.48,20295.0,799.5,697.0,3690.0,3597.75,1418.8663333333334,1521.3663333333334
Avignon,France,1971.38,1.57,13.7,10.54,2.78,0.96,1.02,1.78,3.56,9.13,12.64,2.98,2.02,1.04,1.98,2.1,164.05,38.89,28.1,11327.76,579.56,553.22,3161.24,2318.24,1178.4589333333333,1204.7989333333333
Auburn,United States,3500.0,5.34,20.0,6.0,3.0,1.03,3.31,3.03,2.04,8.16,8.48,4.86,3.44,1.94,2.33,1.13,156.59,48.75,31.66,8000.0,937.5,725.0,1486.39,968.75,1317.9784666666667,1530.4784666666667
Lethbridge,Canada,2425.54,4.85,16.68,8.52,1.71,1.51,2.53,5.87,3.74,9.79,17.48,5.11,2.18,2.82,1.61,1.28,202.86,67.35,47.75,14897.11,791.18,699.46,2153.97,1994.42,1485.0874,1576.8074
Rapid City,United States,2727.0,5.29,25.0,8.5,4.5,1.2,2.21,1.59,3.49,12.54,16.4,4.96,2.79,1.78,2.02,1.06,308.02,94.49,25.0,5000.0,1012.67,925.0,1614.59,1614.59,1778.3711333333333,1866.0411333333332
San Sebastian de los Reyes,Spain,2513.98,2.27,14.75,9.22,2.11,0.97,1.45,2.24,2.53,7.33,16.12,2.63,1.5,1.11,1.24,1.69,162.56,42.68,44.86,3607.32,1022.79,790.31,6322.47,3301.74,1414.1616666666666,1646.6416666666667
Tubingen,Germany,2613.29,1.62,10.54,9.48,2.5,0.98,1.58,1.77,2.09,7.61,20.81,2.11,1.05,0.63,2.0,2.14,229.86,34.9,31.61,9615.43,922.03,620.23,7376.22,3951.54,1354.9404,1656.7404000000001
Flensburg,Germany,2985.61,2.67,10.01,8.42,2.56,1.0,1.22,1.29,2.45,8.14,5.8,2.02,1.45,0.86,2.0,2.0,253.03,35.09,21.07,12610.7,553.22,463.65,2950.49,2423.61,976.7329333333334,1066.3029333333334
Pisa,Italy,1422.56,2.7,12.64,7.9,2.9,1.24,1.67,1.9,3.54,9.06,16.33,2.09,2.11,1.44,2.11,2.25,212.34,29.5,45.99,12012.7,579.56,566.39,3688.11,2291.9,1277.3485999999998,1290.5185999999999
Nanaimo,Canada,2791.66,6.51,14.27,9.63,1.76,2.28,2.41,2.49,3.7,12.46,16.39,4.18,2.82,2.53,1.78,1.57,158.03,75.45,30.88,8646.75,1168.55,1091.22,3547.18,3783.68,1866.8764666666666,1944.2064666666665
Zwickau,Germany,3693.38,1.97,10.54,8.43,2.53,0.98,1.15,1.3,1.86,6.32,6.85,1.52,0.79,1.04,1.9,2.29,186.03,34.94,26.34,13501.11,316.12,316.12,1460.49,1460.49,790.423,790.423
Lucca,Italy,1369.87,2.19,15.81,8.43,2.63,1.57,1.51,1.9,3.54,9.35,19.72,2.11,1.81,1.44,1.53,2.19,212.34,31.07,73.76,6533.22,843.0,684.93,4214.98,2634.36,1451.2057999999997,1609.2758
Norrkoping,Sweden,2259.62,1.5,10.65,7.51,1.87,1.19,2.29,2.83,2.33,8.45,13.2,2.54,1.26,2.2,1.94,1.88,67.27,26.62,35.1,1320.43,653.8,613.33,2905.23,2130.5,1194.5035333333335,1234.9735333333333
Giessen,Germany,1721.12,2.33,14.75,9.16,2.49,0.89,1.77,2.08,2.95,7.38,21.6,3.16,1.23,1.16,1.37,2.32,197.58,38.64,24.2,10537.45,878.12,772.75,4467.88,4214.98,1476.5366000000001,1581.9066000000003
New Braunfels,United States,3344.0,5.43,15.0,7.0,2.0,0.93,2.65,2.03,3.51,4.41,11.67,3.69,1.31,1.25,1.55,1.11,213.85,63.25,35.0,8500.0,1250.0,945.0,2600.0,1441.0,1511.7063333333333,1816.7063333333333
Sudbury,Canada,4632.19,7.38,14.82,8.89,1.91,2.08,2.04,2.48,2.49,9.75,12.85,2.09,1.7,1.9,1.67,1.52,144.66,69.94,51.02,8893.8,994.38,778.21,3869.17,2645.93,1450.3532,1666.5232
Brindisi,Italy,1606.96,2.4,13.7,8.74,2.0,0.86,1.36,2.9,3.02,7.38,17.12,1.69,1.32,1.23,1.05,2.11,132.0,28.1,38.64,3161.24,443.56,421.5,1580.62,1264.49,1020.4467999999999,1042.5067999999999
Fort Myers,United States,3236.0,5.43,15.0,8.0,2.07,1.18,3.35,4.26,3.75,15.43,16.89,5.46,2.46,2.25,1.43,1.18,169.61,71.25,38.0,15000.0,1700.0,1438.33,2798.62,2403.94,2259.5056666666665,2521.1756666666665
Aalst,Belgium,2493.69,1.0,17.91,11.59,2.58,0.85,1.34,1.16,2.2,9.68,18.26,2.03,1.05,1.16,2.93,1.96,115.91,54.53,21.07,4214.98,869.34,704.25,2581.68,1896.74,1461.7078666666666,1626.7978666666668
Treviso,Italy,1597.74,2.33,15.81,8.43,2.57,1.24,2.13,1.87,3.86,9.48,17.7,1.61,1.26,0.97,1.0,2.11,189.68,32.26,45.91,11239.95,692.84,535.65,3393.06,1931.73,1205.2180666666666,1362.4080666666666
North Vancouver,Canada,4076.32,5.61,18.53,8.89,1.69,1.74,2.83,2.96,3.7,8.03,16.34,3.63,2.22,2.34,1.61,1.71,84.31,65.47,72.63,13651.98,1445.24,1259.95,9972.09,3487.52,1967.0207333333333,2152.3107333333332
Torrevieja,Spain,1290.84,3.0,12.64,8.43,1.52,0.95,1.38,1.26,2.24,6.92,9.06,2.5,1.39,0.92,1.58,1.64,115.18,27.53,36.88,6322.47,474.19,544.44,1690.21,1359.33,1027.7317333333335,957.4817333333333
Minden,Germany,2402.54,2.27,10.54,6.32,2.63,0.74,1.21,1.05,1.68,6.79,7.99,2.11,0.46,1.96,2.11,2.04,158.06,20.97,20.97,10537.45,579.56,474.19,2405.7,2067.45,954.2324666666666,1059.6024666666667
Flagstaff,United States,3224.0,5.43,13.0,7.5,2.48,0.76,2.37,3.86,2.9,9.91,14.32,2.64,2.09,1.26,1.24,1.25,177.04,76.5,66.67,7276.0,1800.0,1400.0,2421.88,2690.98,2104.511933333333,2504.511933333333
Pleasanton,United States,6709.6,4.95,16.5,8.0,2.33,1.16,3.09,3.96,4.83,9.57,16.53,3.91,3.21,2.0,3.11,1.61,198.42,58.57,75.0,15666.67,2125.0,2500.0,10760.32,9149.32,3362.8582,2987.8582
Torres Vedras,Portugal,846.51,1.78,9.48,6.32,1.4,0.73,1.27,1.19,2.02,4.77,8.96,1.79,0.86,0.95,0.84,2.05,131.19,35.12,29.86,5268.73,526.87,649.81,1844.05,2177.74,1052.4446,929.5046
Hasselt,Belgium,2576.41,1.78,15.81,9.48,2.37,1.08,2.07,2.69,2.65,8.66,14.52,2.1,1.69,0.53,2.11,1.89,208.83,52.69,24.41,16859.92,922.03,755.18,3161.24,2871.46,1435.8385999999998,1602.6886
Jonesboro,United States,2486.0,4.71,9.25,8.5,1.79,0.92,2.48,2.98,2.25,9.04,10.82,3.48,1.42,1.49,0.62,1.1,190.71,77.88,99.0,9133.33,900.0,650.0,1184.03,1184.03,1281.4404,1531.4404
Kortrijk,Belgium,1893.58,1.0,15.28,8.69,2.58,0.85,1.37,1.16,2.2,9.68,18.26,2.03,1.05,1.16,2.93,1.98,144.47,55.15,28.1,4214.98,681.42,600.63,3951.54,3424.67,1372.6332666666667,1453.4232666666667
Asti,Italy,2107.49,1.4,14.23,7.38,2.63,1.05,2.11,1.84,3.06,10.01,15.81,1.97,1.12,0.84,1.66,1.69,210.75,26.34,43.73,4004.23,421.5,316.12,2897.8,1053.75,997.7598,1103.1398
